N Z = 7 1s
E= 50 kev
1.3808E-03	 1.0448E-03	 6.5782E-04	 3.9008E-04	 2.0316E-04	 8.9275E-05	 3.9735E-05	 1.7107E-05	 6.2117E-06	 3.6068E-06	 3.4800E-06	 3.7138E-06	 2.8973E-06	 1.5524E-06	 8.5160E-07	 5.1944E-07	 3.4713E-07	 2.4673E-07	 1.3892E-07	 8.5494E-08	 5.6833E-08	 4.0619E-08	 3.0784E-08	 2.4315E-08	 1.6381E-08	 1.2095E-08	 9.2338E-09	 7.3003E-09	 5.9033E-09	 
1.2276E-02	 9.3956E-03	 6.0344E-03	 3.6558E-03	 1.9496E-03	 8.8321E-04	 4.0678E-04	 1.8059E-04	 6.6826E-05	 3.6670E-05	 3.3451E-05	 3.5128E-05	 2.7812E-05	 1.5029E-05	 8.2423E-06	 5.0369E-06	 3.3641E-06	 2.3919E-06	 1.3477E-06	 8.2921E-07	 5.5066E-07	 3.9315E-07	 2.9773E-07	 2.3506E-07	 1.5828E-07	 1.1687E-07	 8.9216E-08	 7.0534E-08	 5.7036E-08	 
2.6018E-02	 2.0218E-02	 1.3323E-02	 8.2916E-03	 4.5517E-03	 2.1526E-03	 1.0303E-03	 4.6949E-04	 1.7256E-04	 8.4947E-05	 7.1124E-05	 7.4929E-05	 6.2820E-05	 3.4548E-05	 1.8977E-05	 1.1539E-05	 7.6852E-06	 5.4513E-06	 3.0680E-06	 1.8838E-06	 1.2471E-06	 8.8791E-07	 6.7115E-07	 5.2926E-07	 3.5604E-07	 2.6280E-07	 2.0060E-07	 1.5859E-07	 1.2823E-07	 
4.1806E-02	 3.3057E-02	 2.2301E-02	 1.4363E-02	 8.1610E-03	 4.0876E-03	 2.0646E-03	 9.8561E-04	 3.7099E-04	 1.6568E-04	 1.1930E-04	 1.2122E-04	 1.0858E-04	 6.1488E-05	 3.3920E-05	 2.0518E-05	 1.3607E-05	 9.6333E-06	 5.4131E-06	 3.3167E-06	 2.1873E-06	 1.5516E-06	 1.1698E-06	 9.2099E-07	 6.1871E-07	 4.5653E-07	 3.4842E-07	 2.7542E-07	 2.2270E-07	 
5.8411E-02	 4.7250E-02	 3.2874E-02	 2.2249E-02	 1.3272E-02	 7.1761E-03	 3.8825E-03	 1.9882E-03	 7.8880E-04	 3.2118E-04	 1.7806E-04	 1.6017E-04	 1.6041E-04	 9.6692E-05	 5.3666E-05	 3.2117E-05	 2.1081E-05	 1.4813E-05	 8.2694E-06	 5.0415E-06	 3.2987E-06	 2.3223E-06	 1.7415E-06	 1.3666E-06	 9.1545E-07	 6.7489E-07	 5.1491E-07	 4.0693E-07	 3.2903E-07	 
8.6651E-02	 7.3754E-02	 5.6170E-02	 4.2601E-02	 2.9623E-02	 2.0129E-02	 1.3933E-02	 9.6358E-03	 5.9810E-03	 3.7392E-03	 2.3872E-03	 1.5922E-03	 4.8393E-04	 2.3468E-04	 1.3035E-04	 7.8273E-05	 5.0395E-05	 3.4369E-05	 1.8105E-05	 1.0731E-05	 6.8017E-06	 4.6006E-06	 3.2662E-06	 2.5545E-06	 1.6436E-06	 1.1937E-06	 9.1818E-07	 7.1014E-07	 5.8226E-07	 
E= 400 kev 
1.4112E-03	 1.0666E-03	 6.8861E-04	 4.3335E-04	 1.9775E-04	 9.1245E-05	 4.1437E-05	 1.7365E-05	 7.4061E-06	 4.3218E-06	 3.8527E-06	 4.1009E-06	 3.1314E-06	 1.6489E-06	 9.1168E-07	 5.5922E-07	 3.7597E-07	 2.6891E-07	 1.5321E-07	 9.5000E-08	 6.3319E-08	 4.5084E-08	 3.3979E-08	 2.6784E-08	 1.8084E-08	 1.3238E-08	 1.0099E-08	 7.9690E-09	 6.4597E-09	 
1.2787E-02	 9.7576E-03	 6.3743E-03	 4.0560E-03	 1.8950E-03	 8.9713E-04	 4.1674E-04	 1.7736E-04	 7.3324E-05	 3.9966E-05	 3.4158E-05	 3.6714E-05	 2.9195E-05	 1.5514E-05	 8.5660E-06	 5.2363E-06	 3.5121E-06	 2.5069E-06	 1.4275E-06	 8.8385E-07	 5.8784E-07	 4.1769E-07	 3.1442E-07	 2.4756E-07	 1.6700E-07	 1.2222E-07	 9.3225E-08	 7.3561E-08	 5.9626E-08	 
2.7364E-02	 2.1189E-02	 1.4115E-02	 9.1539E-03	 4.4419E-03	 2.1843E-03	 1.0472E-03	 4.6038E-04	 1.8408E-04	 9.0510E-05	 7.1458E-05	 7.7119E-05	 6.5465E-05	 3.5392E-05	 1.9536E-05	 1.1889E-05	 7.9403E-06	 5.6595E-06	 3.2148E-06	 1.9868E-06	 1.3173E-06	 9.3311E-07	 7.0089E-07	 5.5101E-07	 3.7121E-07	 2.7153E-07	 2.0711E-07	 1.6342E-07	 1.3245E-07	 
4.3347E-02	 3.4234E-02	 2.3427E-02	 1.5648E-02	 8.0135E-03	 4.1545E-03	 2.0979E-03	 9.7463E-04	 3.8708E-04	 1.7115E-04	 1.1667E-04	 1.2144E-04	 1.1198E-04	 6.2336E-05	 3.4462E-05	 2.0869E-05	 1.3868E-05	 9.8443E-06	 5.5849E-06	 3.4452E-06	 2.2755E-06	 1.6052E-06	 1.2019E-06	 9.4308E-07	 6.3413E-07	 4.6351E-07	 3.5355E-07	 2.7893E-07	 2.2606E-07	 
6.0493E-02	 4.8933E-02	 3.4101E-02	 2.4017E-02	 1.3168E-02	 7.3341E-03	 3.9809E-03	 2.0055E-03	 8.3080E-04	 3.4081E-04	 1.8201E-04	 1.6458E-04	 1.6798E-04	 9.9175E-05	 5.5228E-05	 3.3134E-05	 2.1794E-05	 1.5382E-05	 8.6721E-06	 5.3341E-06	 3.5015E-06	 2.4525E-06	 1.8264E-06	 1.4280E-06	 9.5686E-07	 6.9852E-07	 5.3280E-07	 4.2028E-07	 3.4057E-07	 
8.9674E-02	 7.6300E-02	 5.8230E-02	 4.5103E-02	 2.9891E-02	 2.0650E-02	 1.4367E-02	 9.8563E-03	 6.1797E-03	 3.8619E-03	 2.4554E-03	 1.6310E-03	 5.0450E-04	 2.3958E-04	 1.3344E-04	 8.0172E-05	 5.1669E-05	 3.5454E-05	 1.8819E-05	 1.1248E-05	 7.1659E-06	 4.8748E-06	 3.4633E-06	 2.6732E-06	 1.7209E-06	 1.2324E-06	 9.5654E-07	 7.3564E-07	 5.9758E-07	 
xx 
B  Z = 5 1s
E= 50 kev 
5.3259E-04	 4.7855E-04	 3.8988E-04	 2.6414E-04	 1.3878E-04	 7.6114E-05	 4.1490E-05	 2.1336E-05	 9.1417E-06	 3.9880E-06	 2.1278E-06	 1.7062E-06	 1.7677E-06	 1.1806E-06	 6.6306E-07	 3.7240E-07	 2.1899E-07	 1.4009E-07	 6.8951E-08	 4.1881E-08	 2.8938E-08	 2.1507E-08	 1.6745E-08	 1.3452E-08	 9.2661E-09	 6.7830E-09	 5.1836E-09	 4.0912E-09	 3.3115E-09	 
5.0434E-03	 4.5466E-03	 3.7187E-03	 2.5289E-03	 1.3375E-03	 7.4173E-04	 4.1014E-04	 2.1448E-04	 9.3286E-05	 4.0770E-05	 2.1609E-05	 1.6731E-05	 1.6967E-05	 1.1440E-05	 6.4506E-06	 3.6253E-06	 2.1299E-06	 1.3619E-06	 6.6716E-07	 4.0435E-07	 2.7908E-07	 2.0731E-07	 1.6136E-07	 1.2961E-07	 8.9267E-08	 6.5342E-08	 4.9934E-08	 3.9409E-08	 3.1899E-08	 
1.1355E-02	 1.0301E-02	 8.5049E-03	 5.8623E-03	 3.1661E-03	 1.7916E-03	 1.0096E-03	 5.3923E-04	 2.3959E-04	 1.0516E-04	 5.3829E-05	 3.9443E-05	 3.9105E-05	 2.6967E-05	 1.5329E-05	 8.6248E-06	 5.0571E-06	 3.2229E-06	 1.5680E-06	 9.4623E-07	 6.5171E-07	 4.8361E-07	 3.7623E-07	 3.0211E-07	 2.0801E-07	 1.5225E-07	 1.1634E-07	 9.1813E-08	 7.4313E-08	 
1.9377E-02	 1.7730E-02	 1.4834E-02	 1.0431E-02	 5.8094E-03	 3.3824E-03	 1.9573E-03	 1.0759E-03	 4.9245E-04	 2.1777E-04	 1.0554E-04	 7.0213E-05	 6.7557E-05	 4.8599E-05	 2.8024E-05	 1.5792E-05	 9.2218E-06	 5.8393E-06	 2.8063E-06	 1.6789E-06	 1.1517E-06	 8.5297E-07	 6.6293E-07	 5.3203E-07	 3.6613E-07	 2.6790E-07	 2.0469E-07	 1.6153E-07	 1.3074E-07	 
2.9773E-02	 2.7552E-02	 2.3494E-02	 1.7021E-02	 9.9256E-03	 6.0358E-03	 3.6439E-03	 2.1004E-03	 1.0107E-03	 4.6226E-04	 2.1446E-04	 1.2251E-04	 1.0312E-04	 8.0393E-05	 4.7783E-05	 2.7081E-05	 1.5726E-05	 9.8519E-06	 4.6309E-06	 2.7292E-06	 1.8578E-06	 1.3709E-06	 1.0635E-06	 8.5262E-07	 5.8617E-07	 4.2873E-07	 3.2750E-07	 2.5841E-07	 2.0913E-07	 
5.7123E-02	 5.4326E-02	 4.8962E-02	 3.9576E-02	 2.7912E-02	 2.0589E-02	 1.5366E-02	 1.1401E-02	 7.8236E-03	 5.3476E-03	 3.6566E-03	 2.5331E-03	 7.2253E-04	 3.1525E-04	 1.7284E-04	 1.0167E-04	 6.2852E-05	 3.9996E-05	 1.8011E-05	 9.5426E-06	 5.8088E-06	 3.9894E-06	 2.9158E-06	 2.2564E-06	 1.4857E-06	 1.0683E-06	 8.0971E-07	 6.3632E-07	 5.1379E-07	 
E= 100 kev 
4.7857E-04	 4.0795E-04	 3.2079E-04	 2.1424E-04	 1.1171E-04	 6.1423E-05	 3.3049E-05	 1.7748E-05	 6.9962E-06	 3.1253E-06	 1.5713E-06	 1.2697E-06	 1.4192E-06	 9.7382E-07	 5.6109E-07	 3.2529E-07	 1.9927E-07	 1.2957E-07	 6.3655E-08	 3.6035E-08	 2.5152E-08	 1.8368E-08	 1.4212E-08	 1.1346E-08	 7.7882E-09	 5.6962E-09	 4.3514E-09	 3.4336E-09	 2.7791E-09	 
4.5337E-03	 3.8830E-03	 3.0634E-03	 2.0507E-03	 1.0769E-03	 5.9882E-04	 3.2720E-04	 1.7817E-04	 7.1788E-05	 3.2329E-05	 1.6096E-05	 1.2507E-05	 1.3646E-05	 9.4427E-06	 5.4603E-06	 3.1680E-06	 1.9397E-06	 1.2601E-06	 6.1762E-07	 3.4874E-07	 2.4317E-07	 1.7745E-07	 1.3725E-07	 1.0955E-07	 7.5182E-08	 5.4983E-08	 4.2001E-08	 3.3142E-08	 2.6824E-08	 
1.0125E-02	 8.7563E-03	 6.9787E-03	 4.7395E-03	 2.5504E-03	 1.4483E-03	 8.0761E-04	 4.4704E-04	 1.8577E-04	 8.3809E-05	 4.0411E-05	 2.9421E-05	 3.1456E-05	 2.2246E-05	 1.2963E-05	 7.5294E-06	 4.6040E-06	 2.9845E-06	 1.4553E-06	 8.1753E-07	 5.6886E-07	 4.1450E-07	 3.2036E-07	 2.5559E-07	 1.7534E-07	 1.2822E-07	 9.7936E-08	 7.7276E-08	 6.2544E-08	 
1.7464E-02	 1.5276E-02	 1.2318E-02	 8.4922E-03	 4.6939E-03	 2.7395E-03	 1.5736E-03	 8.9368E-04	 3.8721E-04	 1.7613E-04	 8.1956E-05	 5.4061E-05	 5.5058E-05	 4.0455E-05	 2.3908E-05	 1.3925E-05	 8.4998E-06	 5.4922E-06	 2.6573E-06	 1.4808E-06	 1.0269E-06	 7.4653E-07	 5.7631E-07	 4.5947E-07	 3.1503E-07	 2.3030E-07	 1.7589E-07	 1.3878E-07	 1.1232E-07	 
2.6831E-02	 2.3834E-02	 1.9602E-02	 1.3893E-02	 8.0423E-03	 4.9027E-03	 2.9473E-03	 1.7442E-03	 8.0955E-04	 3.7891E-04	 1.7164E-04	 9.7606E-05	 8.4888E-05	 6.7315E-05	 4.0958E-05	 2.4003E-05	 1.4606E-05	 9.3779E-06	 4.4691E-06	 2.4521E-06	 1.6891E-06	 1.2222E-06	 9.4129E-07	 7.4943E-07	 5.1323E-07	 3.7502E-07	 2.8635E-07	 2.2590E-07	 1.8282E-07	 
5.0292E-02	 4.6584E-02	 4.0943E-02	 3.2500E-02	 2.2797E-02	 1.6849E-02	 1.2573E-02	 9.3914E-03	 6.4133E-03	 4.4101E-03	 3.0195E-03	 2.0905E-03	 5.9963E-04	 2.6105E-04	 1.4285E-04	 8.6103E-05	 5.3942E-05	 3.5120E-05	 1.6403E-05	 8.3521E-06	 5.1300E-06	 3.4314E-06	 2.5076E-06	 1.8627E-06	 1.2551E-06	 8.9337E-07	 6.7516E-07	 5.2984E-07	 4.2747E-07	 
E= 150 kev 
4.6624E-04	 3.8187E-04	 3.0112E-04	 1.9515E-04	 1.0392E-04	 5.6516E-05	 2.9934E-05	 1.5368E-05	 6.7446E-06	 2.6725E-06	 1.0475E-06	 8.5797E-07	 1.2110E-06	 8.5335E-07	 4.9691E-07	 2.8998E-07	 1.7915E-07	 1.1760E-07	 5.8657E-08	 3.3852E-08	 2.2133E-08	 1.5885E-08	 1.2136E-08	 9.6478E-09	 6.5966E-09	 4.8144E-09	 3.6757E-09	 2.9003E-09	 2.3471E-09	 
4.4861E-03	 3.6904E-03	 2.9100E-03	 1.8860E-03	 1.0045E-03	 5.5086E-04	 2.9760E-04	 1.5616E-04	 7.0134E-05	 2.8706E-05	 1.1805E-05	 9.2159E-06	 1.1958E-05	 8.4475E-06	 4.9388E-06	 2.8908E-06	 1.7897E-06	 1.1770E-06	 5.8745E-07	 3.3969E-07	 2.2208E-07	 1.5936E-07	 1.2174E-07	 9.6780E-08	 6.6169E-08	 4.8292E-08	 3.6870E-08	 2.9092E-08	 2.3543E-08	 
9.9100E-03	 8.2612E-03	 6.5803E-03	 4.3535E-03	 2.3874E-03	 1.3451E-03	 7.4664E-04	 4.0321E-04	 1.8777E-04	 8.0936E-05	 3.5117E-05	 2.5660E-05	 2.9222E-05	 2.0772E-05	 1.2235E-05	 7.1982E-06	 4.4738E-06	 2.9513E-06	 1.4798E-06	 8.5579E-07	 5.5948E-07	 4.0141E-07	 3.0663E-07	 2.4374E-07	 1.6665E-07	 1.2162E-07	 9.2856E-08	 7.3268E-08	 5.9293E-08	 
1.7084E-02	 1.4442E-02	 1.1611E-02	 7.8145E-03	 4.3905E-03	 2.5472E-03	 1.4572E-03	 8.1048E-04	 3.8680E-04	 1.6941E-04	 7.1901E-05	 4.7294E-05	 5.1138E-05	 3.7784E-05	 2.2564E-05	 1.3306E-05	 8.2557E-06	 5.4314E-06	 2.7078E-06	 1.5567E-06	 1.0129E-06	 7.2457E-07	 5.5260E-07	 4.3887E-07	 2.9982E-07	 2.1875E-07	 1.6699E-07	 1.3176E-07	 1.0662E-07	 
2.6038E-02	 2.2479E-02	 1.8396E-02	 1.2783E-02	 7.5119E-03	 4.5639E-03	 2.7340E-03	 1.5922E-03	 7.9545E-04	 3.6196E-04	 1.5270E-04	 8.5912E-05	 7.8761E-05	 6.2822E-05	 3.8612E-05	 2.2896E-05	 1.4159E-05	 9.2611E-06	 4.5619E-06	 2.5932E-06	 1.6718E-06	 1.1891E-06	 9.0394E-07	 7.1668E-07	 4.8886E-07	 3.5647E-07	 2.7205E-07	 2.1462E-07	 1.7366E-07	 
4.8770E-02	 4.4305E-02	 3.8650E-02	 3.0220E-02	 2.1307E-02	 1.5706E-02	 1.1696E-02	 8.7227E-03	 6.0506E-03	 4.1463E-03	 2.8127E-03	 1.9502E-03	 5.5817E-04	 2.4504E-04	 1.3459E-04	 7.9707E-05	 5.0686E-05	 3.3999E-05	 1.6008E-05	 8.6450E-06	 5.1043E-06	 3.2360E-06	 2.3590E-06	 1.8280E-06	 1.1362E-06	 8.6910E-07	 6.3836E-07	 4.9938E-07	 4.0268E-07	 
E= 200 kev 
4.7823E-04	 3.8556E-04	 2.9720E-04	 1.9735E-04	 1.0065E-04	 5.5600E-05	 3.0164E-05	 1.5461E-05	 6.4264E-06	 3.0373E-06	 1.2969E-06	 1.1823E-06	 1.2813E-06	 8.9203E-07	 5.2084E-07	 3.0791E-07	 1.9352E-07	 1.2942E-07	 6.6557E-08	 3.8936E-08	 2.5294E-08	 1.7917E-08	 1.3305E-08	 1.0747E-08	 7.3012E-09	 5.3280E-09	 4.0639E-09	 3.2059E-09	 2.5944E-09	 
4.4314E-03	 3.6015E-03	 2.7913E-03	 1.8682E-03	 9.6840E-04	 5.4202E-04	 2.9776E-04	 1.5460E-04	 6.5131E-05	 3.0529E-05	 1.2745E-05	 1.1100E-05	 1.2046E-05	 8.5113E-06	 4.9856E-06	 2.9437E-06	 1.8454E-06	 1.2311E-06	 6.3068E-07	 3.6783E-07	 2.3829E-07	 1.6849E-07	 1.2495E-07	 1.0087E-07	 6.8503E-08	 4.9979E-08	 3.8118E-08	 3.0069E-08	 2.4333E-08	 
9.9395E-03	 8.1707E-03	 6.3846E-03	 4.3229E-03	 2.2937E-03	 1.3067E-03	 7.3266E-04	 3.8797E-04	 1.6650E-04	 7.7280E-05	 3.1145E-05	 2.5099E-05	 2.7281E-05	 1.9828E-05	 1.1703E-05	 6.9083E-06	 4.3189E-06	 2.8724E-06	 1.4633E-06	 8.5077E-07	 5.4860E-07	 3.8693E-07	 2.8633E-07	 2.3101E-07	 1.5677E-07	 1.1434E-07	 8.7195E-08	 6.8778E-08	 5.5654E-08	 
1.7331E-02	 1.4417E-02	 1.1363E-02	 7.7764E-03	 4.2281E-03	 2.4680E-03	 1.4258E-03	 7.8046E-04	 3.4614E-04	 1.6096E-04	 6.3826E-05	 4.5720E-05	 4.7461E-05	 3.5981E-05	 2.1543E-05	 1.2745E-05	 7.9514E-06	 5.2723E-06	 2.6719E-06	 1.5465E-06	 9.9190E-07	 6.9712E-07	 5.1452E-07	 4.1486E-07	 2.8121E-07	 2.0503E-07	 1.5632E-07	 1.2330E-07	 9.9765E-08	 
2.6213E-02	 2.2302E-02	 1.7950E-02	 1.2662E-02	 7.2770E-03	 4.4497E-03	 2.6961E-03	 1.5591E-03	 7.4344E-04	 3.5916E-04	 1.5993E-04	 9.1707E-05	 7.6539E-05	 6.1758E-05	 3.8013E-05	 2.2670E-05	 1.4143E-05	 9.3567E-06	 4.7188E-06	 2.7165E-06	 1.7314E-06	 1.2108E-06	 8.9018E-07	 7.1721E-07	 4.8537E-07	 3.5368E-07	 2.6961E-07	 2.1262E-07	 1.7203E-07	 
4.8866E-02	 4.3941E-02	 3.7878E-02	 2.9772E-02	 2.0761E-02	 1.5377E-02	 1.1514E-02	 8.5736E-03	 5.8978E-03	 4.0770E-03	 2.7957E-03	 1.9322E-03	 5.4994E-04	 2.3861E-04	 1.3110E-04	 7.9269E-05	 5.0569E-05	 3.3489E-05	 1.6387E-05	 8.8413E-06	 5.2951E-06	 3.4238E-06	 2.3233E-06	 1.7873E-06	 1.1735E-06	 8.1766E-07	 6.2464E-07	 4.9399E-07	 3.9814E-07	 
E= 250 kev 
4.8233E-04	 3.9055E-04	 2.9007E-04	 1.9362E-04	 1.0192E-04	 5.5922E-05	 3.0054E-05	 1.5541E-05	 6.3381E-06	 2.6675E-06	 1.2050E-06	 1.0600E-06	 1.2746E-06	 8.9810E-07	 5.2651E-07	 3.1283E-07	 1.9791E-07	 1.3351E-07	 6.9863E-08	 4.1284E-08	 2.6756E-08	 1.8752E-08	 1.3949E-08	 1.0846E-08	 7.4670E-09	 5.4344E-09	 4.1469E-09	 3.2689E-09	 2.6451E-09	 
4.5699E-03	 3.7193E-03	 2.7714E-03	 1.8540E-03	 9.8225E-04	 5.4522E-04	 2.9850E-04	 1.5640E-04	 6.5013E-05	 2.7671E-05	 1.2415E-05	 1.0409E-05	 1.2213E-05	 8.6935E-06	 5.1140E-06	 3.0394E-06	 1.9213E-06	 1.2938E-06	 6.7674E-07	 3.9944E-07	 2.5852E-07	 1.8095E-07	 1.3448E-07	 1.0450E-07	 7.1929E-08	 5.2341E-08	 3.9938E-08	 3.1481E-08	 2.5473E-08	 
1.0269E-02	 8.4457E-03	 6.3576E-03	 4.3027E-03	 2.3278E-03	 1.3188E-03	 7.3581E-04	 3.9436E-04	 1.6824E-04	 7.2092E-05	 3.1382E-05	 2.4198E-05	 2.8047E-05	 2.0452E-05	 1.2119E-05	 7.2061E-06	 4.5473E-06	 3.0568E-06	 1.5933E-06	 9.3819E-07	 6.0556E-07	 4.2288E-07	 3.1374E-07	 2.4355E-07	 1.6753E-07	 1.2187E-07	 9.2982E-08	 7.3288E-08	 5.9300E-08	 
1.7470E-02	 1.4577E-02	 1.1139E-02	 7.6703E-03	 4.2776E-03	 2.4947E-03	 1.4315E-03	 7.8971E-04	 3.4871E-04	 1.5067E-04	 6.2342E-05	 4.2611E-05	 4.8077E-05	 3.6704E-05	 2.2046E-05	 1.3119E-05	 8.2491E-06	 5.5235E-06	 2.8593E-06	 1.6748E-06	 1.0755E-06	 7.4797E-07	 5.5322E-07	 4.2866E-07	 2.9454E-07	 2.1415E-07	 1.6334E-07	 1.2873E-07	 1.0416E-07	 
2.6725E-02	 2.2737E-02	 1.7769E-02	 1.2556E-02	 7.3243E-03	 4.4641E-03	 2.6793E-03	 1.5496E-03	 7.2723E-04	 3.2386E-04	 1.3230E-04	 7.5042E-05	 7.2196E-05	 6.0267E-05	 3.7280E-05	 2.2276E-05	 1.3932E-05	 9.2588E-06	 4.7353E-06	 2.7491E-06	 1.7509E-06	 1.2084E-06	 8.8885E-07	 6.8642E-07	 4.7068E-07	 3.4190E-07	 2.6067E-07	 2.0540E-07	 1.6617E-07	 
4.9883E-02	 4.4738E-02	 3.7805E-02	 2.9712E-02	 2.0853E-02	 1.5422E-02	 1.1517E-02	 8.5815E-03	 5.8906E-03	 4.0383E-03	 2.7429E-03	 1.9260E-03	 5.4570E-04	 2.3979E-04	 1.3359E-04	 8.1004E-05	 5.1966E-05	 3.4832E-05	 1.7159E-05	 9.4957E-06	 5.8184E-06	 3.8014E-06	 2.6342E-06	 1.9271E-06	 1.2409E-06	 8.7508E-07	 6.5574E-07	 5.1555E-07	 4.0857E-07	 
E= 300 kev 
4.9751E-04	 4.0785E-04	 2.9062E-04	 1.9360E-04	 1.0174E-04	 5.8112E-05	 3.0459E-05	 1.5675E-05	 6.7058E-06	 2.6864E-06	 1.2644E-06	 1.1576E-06	 1.2950E-06	 9.1046E-07	 5.3597E-07	 3.1949E-07	 2.0307E-07	 1.3755E-07	 7.3023E-08	 4.3599E-08	 2.8278E-08	 1.9740E-08	 1.4634E-08	 1.1356E-08	 7.6678E-09	 5.5704E-09	 4.2538E-09	 3.3488E-09	 2.7083E-09	 
4.7142E-03	 3.8809E-03	 2.7770E-03	 1.8544E-03	 9.8143E-04	 5.6602E-04	 3.0135E-04	 1.5825E-04	 6.8670E-05	 2.7957E-05	 1.2570E-05	 1.1401E-05	 1.2444E-05	 8.8295E-06	 5.2119E-06	 3.1078E-06	 1.9739E-06	 1.3371E-06	 7.0852E-07	 4.2263E-07	 2.7380E-07	 1.9092E-07	 1.4141E-07	 1.0967E-07	 7.4014E-08	 5.3759E-08	 4.1049E-08	 3.2315E-08	 2.6135E-08	 
1.0513E-02	 8.7384E-03	 6.3391E-03	 4.2934E-03	 2.3290E-03	 1.3670E-03	 7.4514E-04	 3.9926E-04	 1.7710E-04	 7.3093E-05	 3.2572E-05	 2.6771E-05	 2.8614E-05	 2.0780E-05	 1.2354E-05	 7.3717E-06	 4.6739E-06	 3.1603E-06	 1.6688E-06	 9.9384E-07	 6.4234E-07	 4.4692E-07	 3.3044E-07	 2.5596E-07	 1.7258E-07	 1.2531E-07	 9.5664E-08	 7.5303E-08	 6.0898E-08	 
1.8112E-02	 1.5229E-02	 1.1219E-02	 7.7078E-03	 4.2955E-03	 2.5813E-03	 1.4544E-03	 8.0402E-04	 3.6780E-04	 1.5523E-04	 6.8030E-05	 4.8932E-05	 4.9907E-05	 3.7733E-05	 2.2742E-05	 1.3591E-05	 8.5970E-06	 5.7963E-06	 3.0465E-06	 1.8087E-06	 1.1648E-06	 8.0776E-07	 5.9560E-07	 4.6044E-07	 3.1003E-07	 2.2498E-07	 1.7172E-07	 1.3516E-07	 1.0930E-07	 
2.7715E-02	 2.3724E-02	 1.7944E-02	 1.2657E-02	 7.3845E-03	 4.6096E-03	 2.7304E-03	 1.5842E-03	 7.5850E-04	 3.3943E-04	 1.4793E-04	 8.8342E-05	 7.6405E-05	 6.2593E-05	 3.8824E-05	 2.3305E-05	 1.4678E-05	 9.8324E-06	 5.1172E-06	 3.0188E-06	 1.9313E-06	 1.3305E-06	 9.7614E-07	 7.5185E-07	 5.0486E-07	 3.6595E-07	 2.7900E-07	 2.1970E-07	 1.7765E-07	 
5.1125E-02	 4.6055E-02	 3.8190E-02	 3.0043E-02	 2.1133E-02	 1.5775E-02	 1.1732E-02	 8.7392E-03	 6.0026E-03	 4.1202E-03	 2.8148E-03	 1.9437E-03	 5.6005E-04	 2.4413E-04	 1.3460E-04	 8.1687E-05	 5.2505E-05	 3.4995E-05	 1.7576E-05	 9.7315E-06	 6.0531E-06	 3.8898E-06	 2.7006E-06	 1.9930E-06	 1.2336E-06	 8.8176E-07	 6.5093E-07	 5.2199E-07	 4.0421E-07	 
E= 350 kev 
5.1239E-04	 4.2408E-04	 2.9005E-04	 1.9389E-04	 1.0866E-04	 5.6814E-05	 3.0680E-05	 1.5819E-05	 6.3600E-06	 2.4391E-06	 1.0785E-06	 8.7206E-07	 1.1956E-06	 8.7610E-07	 5.1576E-07	 3.0537E-07	 1.9328E-07	 1.3074E-07	 6.9436E-08	 4.1547E-08	 2.6889E-08	 1.8640E-08	 1.3735E-08	 1.0614E-08	 6.9714E-09	 5.1156E-09	 3.8920E-09	 3.0717E-09	 2.4821E-09	 
4.9333E-03	 4.0933E-03	 2.8112E-03	 1.8734E-03	 1.0496E-03	 5.5472E-04	 3.0495E-04	 1.6072E-04	 6.6521E-05	 2.6502E-05	 1.2114E-05	 9.3848E-06	 1.1805E-05	 8.6732E-06	 5.1262E-06	 3.0433E-06	 1.9296E-06	 1.3061E-06	 6.9568E-07	 4.1691E-07	 2.6999E-07	 1.8716E-07	 1.3789E-07	 1.0654E-07	 6.9954E-08	 5.1336E-08	 3.9057E-08	 3.0826E-08	 2.4908E-08	 
1.0884E-02	 9.1209E-03	 6.3711E-03	 4.3357E-03	 2.4902E-03	 1.3684E-03	 7.6495E-04	 4.1478E-04	 1.8032E-04	 7.6276E-05	 3.6030E-05	 2.6180E-05	 2.8770E-05	 2.1332E-05	 1.2699E-05	 7.5763E-06	 4.8189E-06	 3.2710E-06	 1.7475E-06	 1.0503E-06	 6.8085E-07	 4.7203E-07	 3.4771E-07	 2.6858E-07	 1.7628E-07	 1.2940E-07	 9.8433E-08	 7.7691E-08	 6.2775E-08	 
1.8751E-02	 1.5877E-02	 1.1292E-02	 7.8008E-03	 4.5708E-03	 2.5881E-03	 1.4925E-03	 8.3352E-04	 3.7592E-04	 1.6163E-04	 7.3774E-05	 4.8385E-05	 5.0169E-05	 3.8771E-05	 2.3390E-05	 1.3979E-05	 8.8694E-06	 6.0007E-06	 3.1921E-06	 1.9139E-06	 1.2372E-06	 8.5500E-07	 6.2810E-07	 4.8420E-07	 3.1712E-07	 2.3266E-07	 1.7694E-07	 1.3963E-07	 1.1282E-07	 
2.8524E-02	 2.4563E-02	 1.8030E-02	 1.2811E-02	 7.7977E-03	 4.6192E-03	 2.7926E-03	 1.6372E-03	 7.8230E-04	 3.5141E-04	 1.5668E-04	 8.8097E-05	 7.6688E-05	 6.4359E-05	 3.9943E-05	 2.3975E-05	 1.5142E-05	 1.0180E-05	 5.3634E-06	 3.1967E-06	 2.0550E-06	 1.4118E-06	 1.0319E-06	 7.9247E-07	 5.1689E-07	 3.7884E-07	 2.8796E-07	 2.2719E-07	 1.8354E-07	 
